Sr.,Entry_No.,Variety Name in English,NCBI Biosample ID,Ecotype,Origin,Variety Group,Seed Storage No.
1,RWG-001,Namseon 52,SAMEA4999314,Temperate japonica,KOR,Bred,IT 005288
2,RWG-002,Suweon 159,SAMEA4999298,Temperate japonica,KOR,Bred,IT 007099
3,RWG-003,Suweon 255,SAMN12714206,Indica,KOR,Bred,IT 007226
4,RWG-004,Suwon 301,SAMEA4999469,Temperate japonica,KOR,Bred,IT 123124
5,RWG-005,Suweon 347,SAMN12714207,Indica,KOR,Bred,IT 192004
6,RWG-006,CT9993-5-10-1-M,SAMN16203520,Indica,COL,Bred,K046490
7,RWG-007,Rathal,SAMEA4999450,Admixture,LKA,Bred,IT 248043
8,RWG-008,Tchampa,SAMEA4999421,Aus,IRN,Bred,K046514
9,RWG-009,Jejubukjeju-2002-99,SAMEA4999437,Temperate japonica,KOR,Weedy,IT 220821
10,RWG-010,Jejubukjeju-2002-171,SAMEA4999151,Indica,KOR,Weedy,IT 220865
11,RWG-011,Jejubukjeju-2002-340,SAMEA4999178,Temperate japonica,KOR,Weedy,IT 220982
12,RWG-012,Jejunamjeju-2002-420,SAMEA4999344,Temperate japonica,KOR,Weedy,IT 221031
13,RWG-013,Jejubukjeju-2002-521,SAMEA4999379,Indica,KOR,Weedy,IT 221094
14,RWG-014,Incheonkanghwasujip-16,SAMEA4999374,Temperate japonica,KOR,Weedy,K019957
15,RWG-015,Muando,SAMEA4999311,Temperate japonica,KOR,Landrace,IT 006116
16,RWG-016,Dadajo  ,SAMEA4999350,Temperate japonica,KOR,Landrace,IT 005679
17,RWG-017,Okcheong,SAMEA4999287,Temperate japonica,KOR,Landrace,IT 227933
18,RWG-018,Sando,SAMEA4999326,Tropical japonica,KOR,Landrace,IT 006556
19,RWG-019,Batnarak,SAMEA4999280,Tropical japonica,KOR,Landrace,IT 010340
20,RWG-020,Orido,SAMEA4999276,Temperate japonica,KOR,Landrace,IT 007630
21,RWG-021,Saducho,SAMEA4999263,Indica,KOR,Landrace,IT 006538
22,RWG-022,Seon,SAMEA4999234,Indica,KOR,Landrace,IT 226487
23,RWG-023,Hanyangjo,SAMEA4999208,Aus,KOR,Landrace,IT 009060
24,RWG-024,Inbujido,SAMEA4999235,Temperate japonica,KOR,Landrace,IT 008196
25,RWG-025,Beobpanhwa,SAMEA4999236,Temperate japonica,KOR,Landrace,IT 006410
26,RWG-026,Janmochal,SAMEA4999172,Temperate japonica,KOR,Landrace,IT 227934
27,RWG-027,Pyodo,SAMEA4999171,Temperate japonica,KOR,Landrace,IT 008999
28,RWG-028,Yuljojo,SAMEA4999345,Temperate japonica,KOR,Landrace,K026177
29,RWG-029,Samgyeongjo,SAMEA4999343,Temperate japonica,KOR,Landrace,IT 006596
30,RWG-030,Baekgokna,SAMEA4999133,Indica,KOR,Landrace,IT 006303
31,RWG-031,Mongdonjaerae,SAMEA4999111,Admixture,KOR,Landrace,IT 227937
32,RWG-032,Agbede,SAMEA4999075,Tropical japonica,NGA,Bred,IT 000041
33,RWG-033,Anbaw C7  ,SAMEA4999156,Temperate japonica,MMR,Bred,IT 000114
34,RWG-034,Bala,SAMN12714208,Indica,IND,Bred,K046522
35,RWG-035,Bellardone,SAMEA4999148,Temperate japonica,FRA,Bred,IT 000314
36,RWG-036,Chiem Chanh,SAMN16203521,Indica,VNM,Landrace,IT 000694
37,RWG-037,Dharial,SAMEA4999252,Aus,NPL,Bred,IT 001083
38,RWG-038,Dular,SAMEA4999270,Aus,IND,Bred,K046515
39,RWG-039,IR38,SAMEA4999213,Indica,PHL,Bred,IT 001907
40,RWG-040,Magnolia,SAMEA4999409,Tropical japonica,USA,Landrace,IT 002920
41,RWG-041,Mala ,SAMN12714209,Indica,BGD,Bred,IT 002938
42,RWG-042,Mushkan,SAMEA4999354,Aromatic,PAK,Bred,IT 003068
43,RWG-043,Pukhi,SAMEA4999145,Aus,PAK,Bred,IT 003482
44,RWG-044,Red Rice,SAMN12714210,Indica,IRN,Landrace,IT 003553
45,RWG-045,Tun Sart,SAMEA4999128,Tropical japonica,VNM,Bred,IT 004483
46,RWG-046,Victoria F.A,SAMEA4999192,Temperate japonica,ARG,Bred,IT 004529
47,RWG-047,Bai Cyue Hwa Lue,SAMEA4999100,Indica,TWN,Landrace,IT 006305
48,RWG-048,Yangmyeon,SAMEA4999097,Indica,TWN,Landrace,IT 007573
49,RWG-049,Belle Patna,SAMN12714211,Indica,USA,Bred,IT 009836
50,RWG-050,Pyeongbuk 3 ,SAMEA4999294,Temperate japonica,PRK,Bred,IT 113470
51,RWG-051,Yupul,SAMEA4999461,Tropical japonica,LBR,Bred,IT 152647
52,RWG-052,Liman Belozernij,SAMEA4999432,Temperate japonica,RUS,,IT 195079
53,RWG-053,Kagi,SAMEA4999430,Aus,IND,,IT 211179
54,RWG-054,Hatadani,SAMN12714212,Indica,LKA,,IT 211182
55,RWG-055,Tai Mochito,SAMEA4999464,Tropical japonica,THA,,IT 211283
56,RWG-056,Waikyakushi,SAMEA4999419,Indica,TWN,,IT 211285
57,RWG-057,Upland,SAMEA4999406,Tropical japonica,NGA,Bred,IT 212310
58,RWG-058,Newrex,SAMEA4999401,Tropical japonica,USA,Bred,IT 212313
59,RWG-059,Doan Guang Hwa Lue ,SAMEA4999364,Temperate japonica,TWN,Landrace,901177
60,RWG-060,Wu Cyue,SAMEA4999331,Indica,TWN,Landrace,901180
61,RWG-061,Binato,SAMEA4999324,Indica,PHL,Landrace,901500
62,RWG-062,Avangard,SAMEA4999346,Temperate japonica,UZB,,IT 216884
63,RWG-063,Debzera,SAMEA4999293,Temperate japonica,UZB,,IT 217508
64,RWG-064,Hawm Supan,SAMEA4999319,Indica,THA,,K019941
65,RWG-065,Ssalbyeo 22,SAMEA4999265,Temperate japonica,KOR,Landrace,IT 217448
66,RWG-066,Urasan,SAMEA4999357,Tropical japonica,JPN,Landrace,901640
67,RWG-067,Xi Gua Bai,SAMN16203522,Indica,CHN,,IT 110057
68,RWG-068,Yung Yuen Chuen Zim,SAMEA4999452,Indica,CHN,Bred,IT 113788
69,RWG-069,Keng Chi Ju,SAMEA4999455,Temperate japonica,CHN,Landrace,IT 114292
70,RWG-070,Qua 77 Wuan-Dau ,SAMN16203523,Indica,CHN,,IT 114588
71,RWG-071,Chih-Tsao-He,SAMN16203524,Indica,CHN,,IT 117610
72,RWG-072,Hsiang-Ha-Tsan,SAMN16203525,Indica,CHN,,IT 117643
73,RWG-073,Cheongdo-Donggok-4,SAMEA4999112,Indica,KOR,Weedy,IT 168380
74,RWG-074,Golyeong-2,SAMEA4999150,Temperate japonica,KOR,Weedy,IT 168699
75,RWG-075,Golyeong-6,SAMEA4999396,Temperate japonica,KOR,Weedy,IT 168703
76,RWG-076,Danyang-7,SAMEA4999338,Temperate japonica,KOR,Weedy,IT 169001
77,RWG-077,Danyang-38,SAMEA4999351,Temperate japonica,KOR,Weedy,IT 169032
78,RWG-078,Hwaseong-5,SAMEA4999356,Temperate japonica,KOR,Weedy,IT 169092
79,RWG-079,Gou 405,SAMEA4999315,Temperate japonica,JPN,Bred,IT 202142
80,RWG-080,Baeksami,SAMEA4999092,Temperate japonica,CHN,Landrace,IT 204549
81,RWG-081,Akaine,SAMEA4999080,Tropical japonica,JPN,Landrace,IT 211334
82,RWG-082,Syare-61-1-B,SAMEA4999093,Temperate japonica,KOR,Weedy,IT 213594
83,RWG-083,Syale-94-1-B,SAMEA4999264,Temperate japonica,KOR,Weedy,IT 213675
84,RWG-084,Syale-163-1-B,SAMEA4999251,Temperate japonica,KOR,Weedy,IT 213678
85,RWG-085,Milyang 50,SAMN12714213,Indica,KOR,Bred,IT 006235
86,RWG-086,Yeongpung,SAMN12714214,Indica,KOR,Bred,IT 101984
87,RWG-087,Iri 336 ,SAMEA4999195,Temperate japonica,KOR,Bred,IT 151559
88,RWG-088,Mihyang ,SAMEA4999198,Temperate japonica,KOR,Bred,IT 196276
89,RWG-089,Moroberekan,SAMEA4999185,Tropical japonica,GIN,Bred,K046503
90,RWG-090,Jejubukjeju-2002-115,SAMEA4999163,Tropical japonica,KOR,Weedy,IT 220830
91,RWG-091,Jejubukjeju-2002-550,SAMEA4999127,Temperate japonica,KOR,Weedy,IT 221116
92,RWG-092,Jejubukjeju-2002-561,SAMEA4999116,Temperate japonica,KOR,Weedy,K020571
93,RWG-093,Huindadak,SAMEA4999119,Temperate japonica,KOR,Landrace,IT 009264
