자원번호,구분,학명,작물명,세구분,자원명(품종명한글),자원명(품종명영문),자원명(계통명한글),자원명(계통명영문),자원명(계통번호),자원명(기타명1),자원명(기타명2),자원명(기타명3),자원명(기타명영문),자원명(제공자번호),자원명(기타번호1),자원명(기타번호2),자원명(기타번호3),자원명(수집번호),자원구분,자원내력,취득원,취득자원형태,제공국,수집지,종피색,원산지,분양가부,분양기준량(립),발아율,비고
K276527,벼,Oryza sativa,벼,,월하미,Weolhami,수원636호,Suweon 636,KR 0696H,,,,,,,,,,육성품종,KR2A/OM052,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 000270,벼,Oryza sativa,벼,,,Bakkye,,,,,,,,,IR42-38,,,,,,,종자,India,,,"Korea, South",분양가능,50,100%,
IT 001272,벼,Oryza sativa,벼,,,,,,,,,,,,F₃-10,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 001273,벼,Oryza sativa,벼,,,,,,,,,,,,F₃-33,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 001275,벼,Oryza sativa,벼,,,,,,,,,,,,F₃-97,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 001279,벼,Oryza sativa,벼,,,,,,,,,,,,F₃-339,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 001280,벼,Oryza sativa,벼,,,,,,,,,,,,F₃-339,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 001281,벼,Oryza sativa,벼,,,,,,,,,,,,F₄-100,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 001282,벼,Oryza sativa,벼,,,,,,,,,,,,F₄-100,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 001286,벼,Oryza sativa,벼,,,,,,,,,,,,F5-32,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 001287,벼,Oryza sativa,벼,,,,,,,,,,,,F5-47,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 001288,벼,Oryza sativa,벼,,,,,,,,,,,,F5-47,,,,육성계통,,,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
