id,planting_date,seeding_date,pi39_resistance,cold_resistance,bacterial_leaf_blight_k1,stripe_disease,brown_planthopper,pit_resistance,bacterial_leaf_blight_k3a,pita_pita2_resistance,pid_t2_resistance,low_temp_germination,low_temp_germination_grade,viviparous,pita_resistance,pii_resistance,bakanae_disease,pib_resistance,bacterial_leaf_blight_k3,pi5_resistance,pik_resistance,pikp_resistance,pizt_resistance,bacterial_leaf_blight,bacterial_leaf_blight_k2,leaf_blast,pikm_resistance,alkali_digestion,amylose_nir,grain_length,abt_scavenging_ug_per_ml,panicles_per_plant,white_core,grain_width,endosperm_type,total_phenol_ug_per_g_gae,hull_color,dpph_scavenging,amylose,grain_shape,total_anthocyanin,thousand_grain_weight,white_belly,protein,protein_nir,grains_per_panicle,leaf_sheath_color,shattering_resistance,panicle_exertion,apiculus_color,variety_type,leaf_erectness,flag_leaf_angle,culm_length,awn_color,heading_date,awn_length,leaf_color,tillering_habit,internode_color,panicle_length,apiculus_color_mature
IT008854,528,427,,,,,,,,,,0,,,,,,,,,,,,,,Typical lesions (26–50% area),,,28.3,5.51–6.00mm (Medium),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,345.6,White,,17.7,,,29,≤5%,,7.5,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Intermediate,Horizontal,101,Yellowish white,731,Medium (<1 cm),Deep green,Intermediate,,18,Yellowish white
IT008331,528,427,,,,,,,,,,0,,,,,,,,,,,,,,Typical lesions (26–50% area),,,26.3,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,3598.5,White,,9.7,,,29.5,No white belly,,7.8,Many (≥151),Green,Intermediate (6–25%),9,Yellow,Japonica,Erect,Horizontal,92,,731,Awnless,Green,Open type,,21,Deep yellow
IT008294,525,421,,,,,,,,,,2,,,,,,,,,,,,,,Typical lesions (26–50% area),,,22.2,5.51–6.00mm (Medium),,Few (≤10),≤5%,2.71–3.00mm (Intermediate),Non-glutinous,4015.3,Light brown,,11.6,,,20,≤5%,,7.6,,Green,Moderately strong (1–5%),Good,Yellow,Japonica,Erect,Semi-erect,98,Yellowish white,821,Medium (<1 cm),Green,Slightly closed type,,21.6,Yellowish white
IT222916,,,,,,,,,,,,2,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.153,,,,,,Non-glutinous,,White,,,,,,,,6.133,,,,,,,,,,,,,,,,,
IT240183,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",21.03,,,,,,Non-glutinous,,White,,,,,,,,5.636,,,,,,,,,,,,,,,,,
IT222063,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No swelling,20.826,,,,,,Non-glutinous,,White,,,,,,,,6.078,,,,,,,,,,,,,,,,,
IT234927,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",20.539,,,,,,Non-glutinous,,Light red,,,,,,,,6.3,,,,,,,,,,,,,,,,,
IT222987,,,,,,,,,,,,3,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,19.774,,,,,,Non-glutinous,,White,,,,,,,,6.204,,,,,,,,,,,,,,,,,
IT168791,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No swelling,17.365,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,7.93,,,,,,Japonica,Others,Others,95,Yellowish white,817,Medium (<1 cm),Others,,,20,Yellowish white
IT234899,,,,,,,,,,,,5,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",21.721,,,,,,Non-glutinous,,White,,,,,,,,5.819,,,,,,,,,,,,,,,,,
IT168792,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No swelling,17.276,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,8.029,,,,,,Japonica,Others,Others,96,,817,Awnless,Others,,,20,Yellowish white
IT169025,530,506,,,,,,,,,,5,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,16.753,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Mottled brown,,,,,,,,8.395,,,,,,Japonica,Others,Mixed,136,,816,Awnless,Others,,,23,Yellowish white
IT009177,528,421,,,,,,,,,,7,,,,,,,,,,,,,,Typical lesions (≥76% area),,Completely disintegrated and translucent,22.7,6.01–7.00mm (Long),,Few (≤10),6–10%,2.71–3.00mm (Intermediate),Non-glutinous,353.6,Light brown,,14.3,,,24,No white belly,,6.6,,Green,Strong (shattering <1%),Slightly good,Brown,Japonica,Erect,Erect,95,Yellowish white,821,Medium (<1 cm),Green,Slightly closed type,,20,Brown
IT222978,,,,,,,,,,,,7,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,20.98,,,,,,Non-glutinous,,White,,,,,,,,6.004,,,,,,,,,,,,,,,,,
IT168892,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No swelling,17.799,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,7.113,,,,,,Japonica,Others,Others,100,,827,Awnless,Others,,,19,Yellowish white
IT007732,528,425,,,,,,,,,,8,,,,,,,,,,,,,,Typical lesions (26–50% area),,,31.585,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,407.3,White,,5.2,,,24,No white belly,,5.843,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Horizontal,80,,825,Awnless,Green,Intermediate,,21,Yellowish white
IT214389,528,427,,,,,,,,,,10,,,,,,,,,,,,,,,,Completely disintegrated and translucent,24.9,6.01–7.00mm (Long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,360.3,Light red,,15.7,Length/width ratio ≤2.00,,,,,9,,,,Good,,Japonica,,Erect,93,,822,,Green,Slightly closed type,,23.8,
