Entry_No.,Variety Name in English,NCBI Biosample ID,Ecotype,Origin,Variety Group,Seed Storage No.,ÀÚ¿ø¹øÈ£
RWG-002,suweon159,SAMEA4999298,Temperate japonica,KOR,Bred,IT007099,IT007100
RWG-018,sando,SAMEA4999326,Tropical japonica,KOR,Landrace,IT006556,IT006555
RWG-019,batnarak,SAMEA4999280,Tropical japonica,KOR,Landrace,IT010340,IT010341
RWG-024,inbujido,SAMEA4999235,Temperate japonica,KOR,Landrace,IT008196,IT008194
RWG-025,beobpanhwa,SAMEA4999236,Temperate japonica,KOR,Landrace,IT006410,IT006408
RWG-025,beobpanhwa,SAMEA4999236,Temperate japonica,KOR,Landrace,IT006410,IT006409
RWG-025,beobpanhwa,SAMEA4999236,Temperate japonica,KOR,Landrace,IT006410,IT006411
RWG-027,pyodo,SAMEA4999171,Temperate japonica,KOR,Landrace,IT008999,IT009000
RWG-087,iri336,SAMEA4999195,Temperate japonica,KOR,Bred,IT151559,IT008148
RWG-101,sodujo,SAMEA4999176,Tropical japonica,KOR,Landrace,IT010417,IT010418
RWG-102,sando,SAMEA4999131,Tropical japonica,KOR,Landrace,IT010375,IT006555
RWG-162,chinnong,SAMEA4999392,Temperate japonica,KOR,Bred,-,IT347490
RWG-200,manmi,SAMEA4999249,Temperate japonica,KOR,Bred,IT203721,IT210047
RWG-234,sodami,SAMEA4999449,Temperate japonica,KOR,Bred,-,IT347492
RWG-235,sukwang,SAMEA4999435,Temperate japonica,KOR,Bred,-,IT347493
RWG-282,cheongnam,SAMN12714236,Temperate japonica,KOR,Bred,-,IT343598
RWG-285,seolemi,SAMEA4999143,Temperate japonica,KOR,Bred,-,IT347491
RWG-319,hyeonpum,SAMN16203540,Temperate japonica,KOR,Bred,-,IT347495
RWG-343,sanhomi,SAMN16203564,Temperate japonica,KOR,Bred,-,IT347498
RWG-354,anbaek,SAMN16203575,Temperate japonica,KOR,Bred,-,IT347501
RWG-357,undoobyeo,SAMN16203578,Temperate japonica,KOR,Bred,IT213072,IT010040
RWG-362,jogwang,SAMN16203583,Temperate japonica,KOR,Bred,-,IT008432
RWG-375,chindeul,SAMN16203596,Temperate japonica,KOR,Bred,-,IT347496
RWG-383,heugsujeong,SAMN16203604,Temperate japonica,KOR,Bred,-,IT347497
RWG-003,suweon255,SAMN12714206,Indica,KOR,Bred,IT007226,IT007226
RWG-004,suwon301,SAMEA4999469,Temperate japonica,KOR,Bred,IT123124,IT123124
RWG-005,suweon347,SAMN12714207,Indica,KOR,Bred,IT192004,IT192004
RWG-009,jejubukjeju-2002-99,SAMEA4999437,Temperate japonica,KOR,Weedy,IT220821,IT220821
RWG-010,jejubukjeju-2002-171,SAMEA4999151,Indica,KOR,Weedy,IT220865,IT220865
RWG-011,jejubukjeju-2002-340,SAMEA4999178,Temperate japonica,KOR,Weedy,IT220982,IT220982
RWG-012,jejunamjeju-2002-420,SAMEA4999344,Temperate japonica,KOR,Weedy,IT221031,IT221031
RWG-013,jejubukjeju-2002-521,SAMEA4999379,Indica,KOR,Weedy,IT221094,IT221094
RWG-015,muando,SAMEA4999311,Temperate japonica,KOR,Landrace,IT006116,IT006116
RWG-016,dadajo,SAMEA4999350,Temperate japonica,KOR,Landrace,IT005679,IT005679
RWG-017,okcheong,SAMEA4999287,Temperate japonica,KOR,Landrace,IT227933,IT227933
RWG-020,orido,SAMEA4999276,Temperate japonica,KOR,Landrace,IT007630,IT007630
RWG-021,saducho,SAMEA4999263,Indica,KOR,Landrace,IT006538,IT006538
RWG-022,seon,SAMEA4999234,Indica,KOR,Landrace,IT226487,IT226487
RWG-023,hanyangjo,SAMEA4999208,Aus,KOR,Landrace,IT009060,IT009060
RWG-030,baekgokna,SAMEA4999133,Indica,KOR,Landrace,IT006303,IT006303
RWG-031,mongdonjaerae,SAMEA4999111,Admixture,KOR,Landrace,IT227937,IT227937
RWG-065,ssalbyeo22,SAMEA4999265,Temperate japonica,KOR,Landrace,IT217448,IT217448
RWG-073,cheongdo-donggok-4,SAMEA4999112,Indica,KOR,Weedy,IT168380,IT168380
RWG-074,golyeong-2,SAMEA4999150,Temperate japonica,KOR,Weedy,IT168699,IT168699
RWG-076,danyang-7,SAMEA4999338,Temperate japonica,KOR,Weedy,IT169001,IT169001
RWG-082,syare-61-1-b,SAMEA4999093,Temperate japonica,KOR,Weedy,IT213594,IT213594
RWG-083,syale-94-1-b,SAMEA4999264,Temperate japonica,KOR,Weedy,IT213675,IT213675
RWG-084,syale-163-1-b,SAMEA4999251,Temperate japonica,KOR,Weedy,IT213678,IT213678
RWG-085,milyang50,SAMN12714213,Indica,KOR,Bred,IT006235,IT006235
RWG-088,mihyang,SAMEA4999198,Temperate japonica,KOR,Bred,IT196276,IT196276
RWG-090,jejubukjeju-2002-115,SAMEA4999163,Tropical japonica,KOR,Weedy,IT220830,IT220830
RWG-093,huindadak,SAMEA4999119,Temperate japonica,KOR,Landrace,IT009264,IT009264
RWG-098,neul,SAMEA4999094,Tropical japonica,KOR,Landrace,IT010275,IT010275
RWG-099,jwiippari,SAMEA4999071,Temperate japonica,KOR,Landrace,IT008700,IT008700
RWG-103,bori,SAMEA4999199,Temperate japonica,KOR,Landrace,IT006424,IT006424
RWG-115,ssalbyeo16,SAMEA4999397,Temperate japonica,KOR,Landrace,IT006587,IT006587
RWG-121,chungdo23,SAMN16203526,Indica,KOR,Weedy,IT168296,IT168296
RWG-122,chungdohwayang12,SAMN16203527,Indica,KOR,Weedy,IT168374,IT168374
RWG-123,chungdohwayang14,SAMN16203528,Indica,KOR,Weedy,IT168376,IT168376
RWG-124,sungju3,SAMEA4999250,Indica,KOR,Weedy,IT168409,IT168409
RWG-125,jangsung1,SAMN16203529,Indica,KOR,Weedy,IT168469,IT168469
RWG-126,soonchun5,SAMN16203530,Indica,KOR,Weedy,IT168483,IT168483
RWG-128,guechang15,SAMEA4999428,Temperate japonica,KOR,Weedy,IT168592,IT168592
RWG-129,danyang9,SAMEA4999410,Temperate japonica,KOR,Weedy,IT169003,IT169003
RWG-130,chungsongaengmi4,SAMEA4999184,Temperate japonica,KOR,Weedy,IT175218,IT175218
RWG-133,namseon34,SAMEA4999355,Temperate japonica,KOR,Bred,IT005275,IT005275
RWG-134,namseon126,SAMEA4999342,Temperate japonica,KOR,Bred,IT005362,IT005362
RWG-135,milyang88,SAMEA4999328,Temperate japonica,KOR,Bred,IT203682,IT203682
RWG-139,palgong,SAMEA4999385,Temperate japonica,KOR,Bred,IT191754,IT191754
RWG-144,haiami,SAMEA4999215,Temperate japonica,KOR,Bred,IT235304,IT235304
RWG-145,samkwang,SAMN12714215,Temperate japonica,KOR,Bred,IT214880,IT214880
RWG-147,chilbo,SAMEA4999170,Temperate japonica,KOR,Bred,IT284608,IT284608
RWG-148,ilpum,SAMEA4999162,Temperate japonica,KOR,Bred,IT191781,IT191781
RWG-153,namil,SAMN12714216,Temperate japonica,KOR,Bred,IT251693,IT251693
RWG-154,hwaseong,SAMEA4999076,Temperate japonica,KOR,Bred,IT143771,IT143771
RWG-156,hwayeong,SAMN12714217,Temperate japonica,KOR,Bred,IT191811,IT191811
RWG-158,nagdong,SAMEA4999291,Temperate japonica,KOR,Bred,IT006182,IT006182
RWG-160,hwacheong,SAMEA4999445,Temperate japonica,KOR,Bred,IT112423,IT112423
RWG-163,hanareum,SAMN12714218,Indica,KOR,Bred,IT214856,IT214856
RWG-164,dasan,SAMEA4999158,Indica,KOR,Bred,IT192044,IT192044
RWG-165,milyang23,SAMEA4999154,Indica,KOR,Bred,IT006202,IT006202
RWG-167,nokyang,SAMN12714219,Tropical japonica,KOR,Bred,IT235303,IT235303
RWG-168,tongil,SAMEA4999102,Indica,KOR,Bred,IT008927,IT008927
RWG-171,sambaek,SAMEA4999312,Temperate japonica,KOR,Bred,IT191869,IT191869
RWG-172,junghwa,SAMEA4999479,Temperate japonica,KOR,Bred,IT260473,IT260473
RWG-173,geuruÂ ,SAMEA4999458,Temperate japonica,KOR,Bred,IT213063,IT213063
RWG-175,sangmi,SAMEA4999436,Temperate japonica,KOR,Bred,IT223954,IT223954
RWG-177,jinbuol,SAMEA4999434,Temperate japonica,KOR,Bred,IT235774,IT235774
RWG-178,jinmi,SAMEA4999444,Temperate japonica,KOR,Bred,IT160433,IT160433
RWG-180,jeogjinju,SAMN12714220,Temperate japonica,KOR,Bred,IT333049,IT333049
RWG-181,naepung,SAMEA4999383,Temperate japonica,KOR,Bred,IT191954,IT191954
RWG-184,gancheok,SAMEA4999333,Temperate japonica,KOR,Bred,IT251377,IT251377
RWG-187,sobi,SAMEA4999370,Temperate japonica,KOR,Bred,IT212519,IT212519
RWG-188,haepyeong,SAMEA4999254,Temperate japonica,KOR,Bred,IT212540,IT212540
RWG-189,sinseonchal,SAMEA4999451,Temperate japonica,KOR,Bred,IT145265,IT145265
RWG-193,nampyeong,SAMEA4999196,Temperate japonica,KOR,Bred,IT196266,IT196266
RWG-194,gyehwa,SAMEA4999224,Temperate japonica,KOR,Bred,IT151521,IT151521
RWG-195,yeongnam,SAMEA4999233,Temperate japonica,KOR,Bred,IT203688,IT203688
RWG-198,heugnam,SAMEA4999332,Temperate japonica,KOR,Bred,IT212512,IT212512
RWG-199,goami,SAMEA4999335,Temperate japonica,KOR,Bred,IT213236,IT213236
RWG-201,heugkwang,SAMEA4999202,Temperate japonica,KOR,Bred,IT214882,IT214882
RWG-203,sangnambat,SAMEA4999237,Tropical japonica,KOR,Bred,IT203686,IT203686
RWG-204,anda,SAMN12714221,Indica,KOR,Bred,IT259341,IT259341
RWG-205,taebaeg,SAMEA4999225,Indica,KOR,Bred,IT102311,IT102311
RWG-206,gaya,SAMN12714222,Indica,KOR,Bred,IT192017,IT192017
RWG-207,baegyang,SAMN12714223,Indica,KOR,Bred,IT212486,IT212486
RWG-208,cheongcheong,SAMN12714224,Indica,KOR,Bred,IT101779,IT101779
